# belge	durum	test dosyaları	not
rfcs/0015-uygulama-eylemleri.md	kanitli	compiler/tests/web_testi.rs,compiler/tests/proje_testi.rs	Eylem etki ve transaction sınırı
rfcs/0016-atomik-kalici-dosya.md	kanitli	compiler/src/kalici_dosya.rs,compiler/tests/proje_testi.rs	Atomik replace süreç kilidi metadata koruması ve rollback
rfcs/0017-web-oturum-ve-csrf.md	kanitli	compiler/tests/web_testi.rs,compiler/tests/web_cok_surec_testi.rs,compiler/tests/http_istegi_testi.rs,compiler/tests/guvenli_testi.rs,compiler/src/web_guvenligi.rs,compiler/src/main.rs	Oturum rol CSRF çerez proxy ortak depo/rate-limit K-139 origin ve K-140 byte HTTP profili
rfcs/0018-surumlu-morfoloji-profili.md	kanitli	compiler/tests/morfoloji_testi.rs,compiler/tests/morfoloji_conformance_testi.rs,compiler/tests/lsp_testi.rs	Profil snapshot immutable parmak izi bağımsız conformance property belirsizlik ve semantic rename
rfcs/0019-deger-semantigi-ve-gezme-imleci.md	kanitli	compiler/tests/koleksiyon_testi.rs	Derin kopya ve değer-sonuç imleci
rfcs/0020-paket-yayini-ve-registry-guveni.md	kanitli	compiler/tests/tedarik_testi.rs,compiler/tests/proje_testi.rs,compiler/src/registry/istemci/testler.rs	Yayın metadata taşıma kalıcı cache exact manifest kilit CLI ve offline derleme testli
rfcs/0021-ifade-grameri-mimarisi.md	kanitli	compiler/tests/ifade_grameri_testi.rs,compiler/tests/bicimleyici_testi.rs	Katman sırası tam tüketim çakışma ve formatter eşdeğerliği
rfcs/0022-deterministik-io-izi.md	kanitli	compiler/tests/io_izi_testi.rs,compiler/tests/io_izi_cli_testi.rs	Kanonik trace replay ve CLI
rfcs/0023-deterministik-io-profili.md	kanitli	compiler/tests/deterministik_io_profili_testi.rs	Tohum rastgele dizi ve sanal saat
rfcs/0024-merkezi-yetkinlik-ve-outbound-guvenligi.md	kanitli	compiler/tests/yetkinlik_testi.rs,compiler/tests/proje_testi.rs,compiler/src/yetkinlik.rs,compiler/src/ag_istemcisi.rs	Merkezi izin paket alt kümesi origin DNS HTTPS ve dosya kökü
rfcs/0025-merkezi-kaynak-butcesi.md	kanitli	compiler/tests/kaynak_sinirlari_testi.rs,compiler/tests/mimari_sinir_testi.rs,compiler/tests/lsp_testi.rs,compiler/src/lsp/cikti.rs	Kaynak değer bağlantı ve domain sahipliği ile K-132 LSP allocation-order sınırı testli
adr/001-bootstrap-dili.md	kanitli	compiler/tests/mimari_sinir_testi.rs,compiler/tests/playground_testi.rs	Rust faz sınırları ve WASM yüzeyi
adr/002-parser-stratejisi.md	kanitli	compiler/tests/ifade_grameri_testi.rs,compiler/tests/parser_kurtarma_testi.rs,compiler/tests/bicimleyici_testi.rs	Elle parser katman kurtarma ve formatter eşdeğerliği
adr/003-ilk-yurutme-modeli.md	kanitli	compiler/tests/playground_testi.rs,compiler/tests/io_izi_testi.rs	Yorumlayıcı ve IO soyutlaması
adr/006-paket-registry-guven-modeli.md	kanitli	compiler/tests/tedarik_testi.rs,compiler/tests/proje_testi.rs,compiler/src/registry/istemci/testler.rs	Yayın metadata saldırı zinciri taşıma cache exact proje kilit ve ağsız çözüm çalışıyor
adr/007-telemetri-ve-gizlilik.md	kismi	compiler/tests/guvenli_testi.rs,compiler/tests/playground_testi.rs	Kapalı ağ ve yerel playground testli; ikili ağ sembol audit'i açık
adr/008-self-hosting-asamalari.md	kismi	compiler/tests/golden_testi.rs,compiler/tests/kitaplik_testi.rs	Stage 0 ve kitaplık öncüleri testli; ileri aşamalar plan
adr/009-dil-adi.md	kanitli	compiler/tests/proje_testi.rs,compiler/tests/playground_testi.rs	zee proje profili ve dağıtım yüzeyi
adr/010-normatif-otorite-ve-degisiklik-butunlugu.md	kanitli	compiler/tests/dokuman_tazelik_testi.rs	İndeks bağlantı kanıt ve sayı tazelik kapıları
adr/011-intrinsic-yetkinlik-siniri.md	kanitli	compiler/tests/intrinsic_lowering_testi.rs	Intrinsic kayıt lowering ve yetkinlik
adr/012-derleyici-faz-modulleri.md	kanitli	compiler/tests/mimari_sinir_testi.rs	Fiziksel modül sahipliği ve satır bütçeleri
adr/013-checker-katmanlari.md	kanitli	compiler/tests/mimari_sinir_testi.rs,compiler/tests/cagri_cikarimi_testi.rs	Checker tek sorumluluk ve çağrı çıkarım katmanı
adr/014-semantic-kimlikler.md	kanitli	compiler/tests/semantic_kimlik_testi.rs,compiler/tests/hir_modeli_testi.rs,compiler/tests/lsp_testi.rs	Kimlik kararlılığı HIR tanım dizini ve semantic LSP
adr/015-derleyici-faz-tipleri.md	kanitli	compiler/tests/faz_modeli_testi.rs,compiler/tests/cagri_cikarimi_testi.rs	Kaynak token AST bağlı program ve checker içi keşif ayrımı
adr/016-typed-hir-cekirdegi.md	kanitli	compiler/tests/hir_modeli_testi.rs,compiler/tests/invariant_testi.rs,compiler/tests/lsp_testi.rs,compiler/tests/cagri_cikarimi_testi.rs	Typed HIR bağları tamlık production LSP tüketimi ve nihai çıkarım
adr/017-native-ag-kaynak-sinirlari.md	kanitli	compiler/tests/ag_ve_esz_testi.rs,compiler/src/main.rs	HTTP deadline ve byte sınırları
adr/018-sinirli-web-oturum-deposu.md	kanitli	compiler/src/web_guvenligi.rs,compiler/tests/web_testi.rs,compiler/tests/web_cok_surec_testi.rs	Oturum kota LRU mutlak ömür ve K-137 production ortaklığı
adr/019-lsp-girdi-sinirlari.md	kanitli	compiler/tests/lsp_testi.rs,compiler/src/bin/dillsp.rs	Çerçeve JSON bütçeleri ve tam gövde UTF-8 hata yanıtı
adr/020-zorunlu-hir-kaynak-araligi.md	kanitli	compiler/tests/hir_modeli_testi.rs,compiler/tests/invariant_testi.rs	HIR source span zorunluluğu
adr/021-production-panic-politikasi.md	kanitli	compiler/tests/panic_guvenligi_testi.rs	Panic lint ve geçersiz AST sonucu
adr/022-lexer-parser-fuzz-politikasi.md	kanitli	compiler/tests/fuzz_korpusu_testi.rs,compiler/tests/http_istegi_testi.rs	Kalıcı dil ve K-140 ham-byte HTTP seed mutation fuzz hedefleri
adr/023-ast-hir-invariant-politikasi.md	kanitli	compiler/tests/invariant_testi.rs	AST HIR tamlık kimlik ve imkânsız durumlar
adr/024-parser-hata-kurtarma-politikasi.md	kanitli	compiler/tests/parser_kurtarma_testi.rs	Senkronizasyon kapsam ve tanı bütçesi
adr/025-tani-kimligi-kararlilik-politikasi.md	kanitli	compiler/tests/tani_kimligi_testi.rs	Kod anlam fixture'ı ve mezar taşları
adr/026-deterministik-io-izi-mimarisi.md	kanitli	compiler/tests/io_izi_testi.rs,compiler/tests/io_izi_cli_testi.rs	Bütün IO protokolü trace replay
adr/027-surumlu-deterministik-io-profili.md	kanitli	compiler/tests/deterministik_io_profili_testi.rs	Tek PRNG ve hermetik profil
adr/028-kanonik-zep-yol-profili.md	kanitli	compiler/tests/tedarik_testi.rs,compiler/src/artefakt_dogrulama.rs	NFC fixture ve 80 saldırı vakası
adr/029-ondalik-binary-float-siniri.md	kanitli	compiler/tests/ffi_sinir_testi.rs	Ondalık değer envanteri ve örtük binary float yasağı
adr/030-kesin-ast-kaynak-araliklari.md	kanitli	compiler/tests/hir_modeli_testi.rs,compiler/tests/invariant_testi.rs,compiler/tests/lsp_testi.rs,compiler/tests/mimari_sinir_testi.rs	Bütün AST ifadelerinde kesin aralık HIR eşliği tanı ve LSP tüketimi
adr/031-merkezi-yetkinlik-ve-outbound-istemci.md	kanitli	compiler/tests/yetkinlik_testi.rs,compiler/tests/proje_testi.rs,compiler/tests/mimari_sinir_testi.rs,compiler/src/ag_istemcisi.rs	Compile runtime izin DNS sonrası outbound ve K-139 inbound ortak AgHedefi kapısı
adr/032-atomik-replace-metadata-politikasi.md	kanitli	compiler/src/kalici_dosya.rs	Tier-1 owner grup ACL xattr ve Windows metadata merge politikası
adr/033-merkezi-kaynak-butcesi.md	kanitli	compiler/tests/kaynak_sinirlari_testi.rs,compiler/tests/mimari_sinir_testi.rs,compiler/src/lsp.rs	Tek immutable profil, domain sahipliği ve tahsis/IO öncesi fail-closed sınırlar
adr/034-web-ortak-depo-ve-worker-modeli.md	kanitli	compiler/tests/web_cok_surec_testi.rs,compiler/tests/web_testi.rs,compiler/tests/mimari_sinir_testi.rs,compiler/src/web_guvenligi.rs,compiler/src/main.rs	K-137 ortak durum ve K-139 kanonik origin loopback bind-peer tek-worker modeli
adr/035-protokol-kesin-lsp-json-rpc.md	kanitli	compiler/tests/lsp_testi.rs,compiler/tests/mimari_sinir_testi.rs,compiler/src/bin/dillsp.rs	K-138 RFC 8259 sayı duplicate alan standart JSON-RPC hata ve kayıpsız kimlik sınırı
adr/036-kanonik-web-proxy-origin-siniri.md	kanitli	compiler/tests/mimari_sinir_testi.rs,compiler/src/main.rs,compiler/src/yetkinlik.rs	K-139 tek AgHedefi DNS IPv6 port kimliği ve loopback bind-peer güven sınırı
adr/037-byte-tabanli-http-istek-siniri.md	kanitli	compiler/tests/http_istegi_testi.rs,compiler/tests/mimari_sinir_testi.rs	K-140 CRLF target TE-CL exact UTF-8 framing ve ayrı ham-byte fuzz sınırı
adr/038-rust-tedarik-zinciri-kapisi.md	kanitli	compiler/tests/tedarik_kapisi_testi.rs	K-141 deny lock checksum kaynak ve iki üretimli gerçek offline vendor kapısı
adr/039-hasim-hosta-karsi-wasm-c-abi.md	kanitli	compiler/tests/playground_testi.rs,compiler/tests/mimari_sinir_testi.rs	K-142 ABI v2 kayıtlı exact pointer uzunluk UTF-8 sonuç sahipliği ve hasım host fuzz sınırı
adr/040-playground-girdi-on-tahsis-butcesi.md	kanitli	compiler/tests/playground_testi.rs,compiler/tests/mimari_sinir_testi.rs	K-143 ABI v3 kaynak ve soru girdisini sahipli kopya satır koleksiyonu ve tarayıcı tahsisinden önce sınırlar
adr/041-kritik-islev-egilim-kapisi.md	kanitli	compiler/src/bin/islev_egilimi.rs,compiler/tests/mimari_sinir_testi.rs	K-144 sabit Clippy ölçümü incelenmiş taban kademeli büyüme payı ve bayat Markdown CI kapısı
adr/042-kanonik-rust-bicim-kapisi.md	kanitli	compiler/tests/mimari_sinir_testi.rs	K-145 sabit rustfmt bileşeni üç platformlu check kapısı ve kanonik bütçe tabanı
adr/043-faza-ozgu-test-matrisi.md	kanitli	compiler/src/bin/faz_test_matrisi.rs	K-146 gerçek Cargo/libtest envanteri tam faz sahipliği dinamik süre ve Tier-1 rapor kapısı
adr/044-surumlu-semantic-regresyon-korpusu.md	kanitli	compiler/tests/semantic_regresyon_korpusu_testi.rs	K-147 bug kimliği faz tanı span exit çıktı ve minimal fixture birebirlik kapısı
adr/045-performans-gozlem-ve-egilim-artefakti.md	kanitli	compiler/src/bin/olcum.rs,compiler/tests/mimari_sinir_testi.rs	K-148 dokuz p50 p95 ölçümü sürümlü tarihçe shared CI artefaktı K-152 provenance ve yalnız adanmış koşucu eşiği
adr/046-production-katman-bagimlilik-yonu.md	kanitli	compiler/tests/katman_mimarisi_testi.rs	K-149 production sahipligi exact kenar tabani katman yonu ve iki ters bagimlilik temizligi
adr/047-production-bagimlilik-cevrimi-kapisi.md	kanitli	compiler/tests/bagimlilik_cevrimi_testi.rs	K-150 exact SCC hesabi iki cevrim temizligi ve gerekce son tarih kaldirma isi zorunlu gecici izin
adr/048-github-actions-immutable-sha-pinleme.md	kanitli	compiler/tests/tedarik_kapisi_testi.rs	K-151 butun workflow action referanslari exact incelenmis commit kaydi ve haftalik kontrollu Dependabot yenilemesi
adr/049-benchmark-provenance-sinir.md	kanitli	compiler/src/bin/olcum.rs,compiler/tests/mimari_sinir_testi.rs	K-152 tam Git SHA ayri milestone temiz agac OS CPU RAM Rust release ve gercek RSS ornekleme semantigi
adr/050-gercek-lsp-cold-start-olcumu.md	kanitli	compiler/src/bin/olcum.rs,compiler/tests/olcum_lsp_process_testi.rs,compiler/tests/mimari_sinir_testi.rs	K-153 engine initialize ile process spawn stdio framing ve capabilities ready maliyetini ayirir
adr/051-lsp-tam-metin-invalidation-olcegi.md	kanitli	compiler/src/bin/olcum.rs,compiler/tests/mimari_sinir_testi.rs	K-154 exact 25 ornekli 2k 5k 10k 20k didChange egrisi ve full parse check HIR invalidation siniri
adr/052-semantic-regresyon-provenance.md	kanitli	compiler/tests/semantic_regresyon_korpusu_testi.rs,compiler/tests/semantic_regresyon_korugu_testi.rs,compiler/tests/mimari_sinir_testi.rs	K-155 fixed_by introduced_by garanti surumu ve bug fix fixture korugu
adr/053-compiler-semantic-degisiklik-beyani.md	kanitli	compiler/tests/semantic_regresyon_korugu_testi.rs,compiler/tests/mimari_sinir_testi.rs	K-155A her compiler kaynak commitini mesajdan bagimsiz semantic beyana ve bugfixi exact fixture'a zorlar
adr/054-strict-form-url-kodlamasi.md	kanitli	compiler/tests/web_testi.rs,compiler/tests/semantic_regresyon_korpusu_testi.rs	K-176 eksik bozuk yuzde kodlamasi ve gecersiz UTF-8 form alanlarini rota oncesi 400 ile reddeder
adr/055-fuzz-korpus-kaliciligi.md	kanitli	compiler/tests/fuzz_korpusu_testi.rs	K-156 her hedefin coverage korpusunu cache disinda SHA-256 ve run commit provenance'li 90 gunluk artefakta saklar
adr/056-uzun-fuzz-rc-kapisi.md	kanitli	compiler/tests/fuzz_korpusu_testi.rs	K-157 dort hedefte 30-60 dakika explicit AddressSanitizer RC kampanyasi raporu ve saf cekirdekte Miri kapisi
adr/057-coklu-test-kapsami.md	kanitli	compiler/src/bin/faz_test_matrisi.rs	K-158 exact seciciye bagli opsiyonel coklu kapsam dogrulamasi ve gercek blast-radius raporu
adr/058-public-api-facade.md	kanitli	compiler/tests/public_api_testi.rs	K-159 api v1 exact allowlist internal modul sinifi ve calisan facade smoke kapisi
adr/059-paket-sahipligi-ve-core-freeze.md	kanitli	compiler/tests/bagimlilik_cevrimi_testi.rs,compiler/tests/katman_mimarisi_testi.rs,compiler/tests/core_freeze_korugu_testi.rs	K-160 saf paket sahipligi sifir SCC ve K-160A gercek dogfood provenance'i isteyen executable core freeze
spec/01-sozcukleme.md	kanitli	compiler/tests/kacis_ve_negatif_testi.rs,compiler/tests/metin_testi.rs	Token kaçış Unicode ve sayı kuralları
spec/02-dizim.md	kanitli	compiler/tests/golden_testi.rs,compiler/tests/ifade_grameri_testi.rs	Cümle blok ve ifade dizimi
spec/03-adlar-ve-kapsam.md	kanitli	compiler/tests/kapsam_testi.rs,compiler/tests/morfoloji_testi.rs,compiler/tests/lsp_testi.rs	Ad çözümü kapsam morfoloji ve semantic rename
spec/04-turler.md	kanitli	compiler/tests/koleksiyon_testi.rs,compiler/tests/ondalik_testi.rs	Tür envanteri ve dönüşümler
spec/05-degerlendirme.md	kanitli	compiler/tests/golden_testi.rs,compiler/tests/playground_testi.rs	Değerlendirme sırası ve determinizm
spec/06-hata-modeli.md	kanitli	compiler/tests/katalog_testi.rs,compiler/tests/tani_kimligi_testi.rs,compiler/tests/yapilandirilmis_hata_testi.rs	Tanı Seçenek Sonuç ve Hata sözleşmesi
spec/07-birimler.md	kanitli	compiler/tests/birim_testi.rs,compiler/tests/proje_testi.rs	Birim çözümü ve paket görünürlüğü
spec/08-kalici-dosya.md	kanitli	compiler/src/kalici_dosya.rs,compiler/tests/proje_testi.rs	Atomik kalıcı yazma ve platform metadata koruması
spec/09-son-tarih-ve-iptal.md	kanitli	compiler/tests/ag_ve_esz_testi.rs,compiler/tests/dene_ve_sure_testi.rs,compiler/tests/web_testi.rs	Deadline iptal K-133 etki başlamama ve K-134 web rollback davranışı
spec/10-disari-acik-islem-sozlesmesi.md	kanitli	compiler/tests/acik_imza_testi.rs,compiler/tests/cagri_cikarimi_testi.rs	Public imza yerel sıra-bağımsız çıkarım ve dönüş kanıtı
spec/11-uygulama-eylemleri-ve-web-adaptoru.md	kanitli	compiler/tests/web_testi.rs,compiler/tests/http_istegi_testi.rs,compiler/tests/intrinsic_lowering_testi.rs	Eylem rota etki savepoint transaction ve K-140 byte HTTP adaptörü
spec/12-web-guvenlik-profili.md	kanitli	compiler/tests/web_testi.rs,compiler/tests/web_cok_surec_testi.rs,compiler/tests/http_istegi_testi.rs,compiler/tests/guvenli_testi.rs,compiler/tests/mimari_sinir_testi.rs,compiler/src/web_guvenligi.rs,compiler/src/main.rs	Oturum CSRF ortak oran transaction K-139 origin-peer ve K-140 byte HTTP sınırı
spec/13-surumlu-morfoloji-profili.md	kanitli	compiler/tests/morfoloji_testi.rs,compiler/tests/morfoloji_conformance_testi.rs,compiler/tests/lsp_testi.rs	zee-tr-1 immutable parmak izi bağımsız conformance snapshot property proje pini ve semantic rename
spec/14-yapilandirilmis-eszamanlilik.md	kanitli	compiler/tests/ag_ve_esz_testi.rs,compiler/tests/eszamanlilik_conformance_testi.rs,compiler/tests/web_testi.rs	Görev grubu zee-esz-1 sahiplik iptal taze HTTP deadline'ı ve web request rollback'i
spec/15-yapilandirilmis-hata-degeri.md	kanitli	compiler/tests/yapilandirilmis_hata_testi.rs	Kod mesaj neden veri ve JSON
spec/16-keyfi-hassasiyetli-ondalik.md	kanitli	compiler/tests/ondalik_testi.rs,compiler/tests/ffi_sinir_testi.rs	Tam işlemler yuvarlama bağlamı ve binary float sınırı
spec/17-deger-semantigi-ve-gezme.md	kanitli	compiler/tests/koleksiyon_testi.rs	Derin değer kopyası ve gezme imleci
spec/18-paket-yayini.md	kanitli	compiler/tests/tedarik_testi.rs,compiler/src/artefakt_dogrulama.rs	Kanonik zep SBOM provenance ve imza
spec/19-registry-metadata-guveni.md	kanitli	compiler/tests/proje_testi.rs,compiler/src/registry/istemci/testler.rs	Root timestamp snapshot targets HTTPS cache exact manifest kilit ve offline derleme zinciri
spec/20-ifade-grameri.md	kanitli	compiler/tests/ifade_grameri_testi.rs,compiler/tests/bicimleyici_testi.rs	İfade katmanları tam tüketim ve formatter eşdeğerliği
spec/21-deterministik-io-izi.md	kanitli	compiler/tests/io_izi_testi.rs,compiler/tests/io_izi_cli_testi.rs	Şema olay sırası redaksiyon ve replay
spec/22-deterministik-io-profili.md	kanitli	compiler/tests/deterministik_io_profili_testi.rs	zee-io-1 rastgele saat ve fake IO
spec/23-yetkinlik-ve-outbound-guvenligi.md	kanitli	compiler/tests/yetkinlik_testi.rs,compiler/tests/proje_testi.rs,compiler/tests/mimari_sinir_testi.rs,compiler/src/yetkinlik.rs	Yetkinlik origin IP paket dosya ve K-139 inbound-outbound tek parser sınırı
spec/24-kaynak-guvenlik-profili.md	kanitli	compiler/tests/kaynak_sinirlari_testi.rs,compiler/tests/mimari_sinir_testi.rs,compiler/tests/http_istegi_testi.rs,compiler/tests/lsp_testi.rs,compiler/tests/playground_testi.rs,compiler/src/lsp/cikti.rs	Merkezi kaynak zarfı K-138 kesin JSON-RPC K-140 byte HTTP ve K-143 playground ön-tahsis bütçesi testli
